iter	Passed	Remaining
0	134	134070
1	135	67550
2	136	45362
3	137	34256
4	138	27605
5	139	23163
6	140	19991
7	142	17613
8	143	15759
9	144	14276
10	145	13063
11	146	12072
12	148	11237
13	149	10508
14	150	9872
15	151	9314
16	152	8821
17	153	8383
18	154	7990
19	155	7635
20	156	7316
21	158	7025
22	159	6759
23	160	6517
24	161	6292
25	162	6086
26	163	5893
27	164	5714
28	165	5548
29	166	5392
30	167	5247
31	168	5110
32	170	4983
33	171	4863
34	172	4749
35	173	4642
36	174	4548
37	175	4452
38	176	4361
39	178	4273
40	179	4190
41	180	4111
42	181	4035
43	182	3963
44	183	3893
45	184	3827
46	185	3764
47	186	3703
48	187	3645
49	188	3590
50	190	3536
51	191	3485
52	192	3436
53	193	3387
54	194	3341
55	195	3297
56	196	3253
57	197	3212
58	198	3171
59	199	3131
60	200	3093
61	202	3057
62	203	3023
63	204	2988
64	205	2955
65	206	2922
66	207	2890
67	208	2853
68	209	2823
69	210	2795
70	211	2767
71	212	2741
72	213	2715
73	215	2690
74	216	2667
75	217	2642
76	218	2619
77	219	2595
78	220	2572
79	221	2549
80	222	2527
81	223	2506
82	224	2485
83	226	2464
84	226	2441
85	227	2421
86	228	2399
87	229	2380
88	230	2362
89	231	2344
90	232	2327
91	234	2310
92	235	2293
93	236	2276
94	237	2260
95	238	2244
96	239	2229
97	240	2213
98	241	2198
99	242	2184
100	243	2169
101	244	2154
102	245	2141
103	247	2128
104	248	2116
105	249	2103
106	250	2090
107	251	2077
108	252	2064
109	253	2052
110	254	2040
111	255	2028
112	256	2016
113	257	2004
114	259	1993
115	260	1981
116	261	1970
117	262	1959
118	263	1947
119	264	1936
120	265	1926
121	266	1915
122	266	1902
123	267	1892
124	268	1882
125	269	1872
126	271	1863
127	271	1851
128	273	1843
129	274	1835
130	275	1826
131	276	1817
132	277	1808
133	278	1799
134	279	1791
135	280	1782
136	281	1774
137	282	1765
138	283	1757
139	284	1748
140	285	1741
141	287	1735
142	288	1727
143	289	1720
144	290	1712
145	291	1705
146	292	1698
147	293	1690
148	294	1683
149	295	1676
150	296	1668
151	297	1661
152	298	1654
153	300	1648
154	301	1641
155	302	1634
156	303	1628
157	304	1621
158	305	1615
159	306	1608
160	307	1602
161	308	1596
162	309	1589
163	310	1583
164	311	1577
165	312	1571
166	313	1565
167	315	1560
168	316	1555
169	317	1549
170	318	1544
171	319	1539
172	321	1535
173	322	1530
174	323	1524
175	324	1519
176	325	1514
177	326	1508
178	327	1503
179	328	1498
180	329	1491
181	330	1485
182	331	1480
183	332	1475
184	333	1470
185	334	1465
186	335	1460
187	336	1455
188	338	1450
189	339	1445
190	340	1440
191	341	1435
192	342	1431
193	343	1427
194	344	1423
195	345	1419
196	347	1414
197	348	1410
198	349	1405
199	350	1401
200	351	1396
201	352	1392
202	353	1387
203	354	1383
204	355	1379
205	356	1375
206	358	1371
207	359	1367
208	360	1363
209	361	1359
210	362	1355
211	363	1350
212	364	1346
213	365	1342
214	366	1338
215	367	1334
216	368	1330
217	369	1326
218	370	1322
219	372	1319
220	373	1315
221	374	1311
222	375	1307
223	376	1303
224	377	1299
225	378	1295
226	379	1292
227	380	1288
228	381	1284
229	382	1280
230	383	1277
231	384	1274
232	387	1277
233	389	1273
234	390	1270
235	391	1266
236	392	1262
237	393	1259
238	394	1255
239	395	1252
240	396	1248
241	397	1245
242	398	1242
243	399	1238
244	400	1235
245	401	1231
246	402	1228
247	404	1225
248	405	1221
249	406	1218
250	407	1215
251	408	1211
252	409	1208
253	410	1205
254	411	1201
255	412	1198
256	413	1195
257	414	1192
258	415	1189
259	416	1185
260	417	1182
261	418	1179
262	419	1176
263	420	1173
264	421	1170
265	423	1167
266	424	1164
267	425	1161
268	426	1158
269	427	1155
270	428	1152
271	429	1149
272	430	1146
273	431	1143
274	432	1140
275	433	1137
276	434	1134
277	435	1132
278	437	1129
279	438	1126
280	439	1123
281	440	1121
282	441	1118
283	442	1116
284	443	1113
285	445	1111
286	446	1108
287	447	1105
288	448	1102
289	449	1099
290	450	1097
291	451	1094
292	452	1091
293	453	1089
294	454	1086
295	455	1084
296	456	1081
297	458	1079
298	459	1076
299	460	1073
300	461	1071
301	462	1068
302	463	1065
303	464	1063
304	465	1060
305	466	1057
306	467	1055
307	468	1052
308	469	1050
309	470	1047
310	471	1045
311	472	1042
312	474	1040
313	475	1037
314	476	1035
315	477	1032
316	478	1030
317	479	1027
